startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
LUZO,"Marketplace for salons, spas, and wellness clinics",Seed Funding,550000.0,Enrission India Capital,,,2026-04-20,Mumbai
Whizzo,Materials Science Manufacturing,Seed Round,4200000.0,Lightspeed,,,2026-04-20,Bengaluru
Whizzo,Materials Science Manufacturing,Seed Round,4200000.0,BEENEXT,,,2026-04-20,Bengaluru
Novyte Materials,Materials Tech,Seed,459000.0,Theia Ventures,,,2026-04-20,Maharashtra
MedVital,MedTech,Pre-seed funding,8.4,4point0 Health Ventures,,,2026-04-20,New Delhi
Chai Bisket,Media & Entertainment,Seed,5000000.0,InfoEdge Ventures,,,2026-04-20,Hyderabad
Chai Bisket,Media & Entertainment,Seed,5000000.0,General Catalyst,,,2026-04-20,Hyderabad
Dashverse,Media & Entertainment,Series A,13000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
Matiks,Media & Entertainment,Pre-Series A,3100000.0,Tanglin Ventures,,,2026-04-20,Haveri
PlaySuper,Media & Entertainment,Seed,1000000.0,Chimera,,,2026-04-20,Gurugram
Qoruz,Media & Entertainment,Pre-Series A,,Chennai Angels,,,2026-04-20,Bengaluru
STAN,Media & Entertainment,Series A,8500000.0,Undisclosed,,,2026-04-20,Chennai
Seekho,Media & Entertainment,Series B,28000000.0,Bessemer Venture Partners,,,2026-04-20,Bengaluru
Shotgun Games,Media & Entertainment,Seed,1000000.0,Undisclosed,,,2026-04-20,Mumbai
SuperGaming,Media & Entertainment,Series A,15000000.0,Skycatcher,,,2026-04-20,Pune
SuperGaming,Media & Entertainment,Series A,15000000.0,Steadview Capital,,,2026-04-20,Pune
Rusk Media,Media & Entertainment > Film & TV Studios,Series B,,IvyCap Ventures Advisors,,,2026-04-20,Maharashtra
Rusk Media,Media & Entertainment > Film & TV Studios,Angel,169000.0,Ramesh Gandhi,,,2026-04-20,Maharashtra
Jaagruk Bharat,Media & Entertainment > Internet First Media,Seed,169000.0,ajvc,,,2026-04-20,Delhi
Mythik,Media Technology,Seed Round,15000000.0,Sakal Media Group,,,2026-04-20,Mumbai
Zoplar,Medical Equipment Procurement,Series A,3400000.0,Blume Ventures,,,2026-04-20,Gurugram
Zoplar,Medical Equipment Procurement,Series A,3400000.0,Beenext,,,2026-04-20,Gurugram
Zoplar,Medical Equipment Procurement,Series A,3400000.0,Saison Capital,,,2026-04-20,Gurugram
Zoplar,Medical Equipment Procurement,Series A,3400000.0,Atrium Angels,,,2026-04-20,Gurugram
Zoplar,Medical Equipment Procurement,Series A,3400000.0,Finfirst,,,2026-04-20,Gurugram
Zoplar,Medical Equipment Procurement,Series A,3400000.0,LogX,,,2026-04-20,Gurugram
SVASTEK,Medtech,Seed Round,2.0,IAN Angel Fund,,,2026-04-20,New Delhi
Kisah,Men’s ethnicwear,Funding Round,13.0,Wow Momo,,,2026-04-20,Kolkata
Flam,Mixed Reality Content,Series A,14000000.0,RTP Global,,,2026-04-20,Bengaluru
Airoclip,Mobile > Mobile Gaming,Seed,2750000.0,TAC,,,2026-04-20,Karnataka
InMobi,Mobile Advertising,Debt,350000000.0,Varde Partners,,,2026-04-20,Karnataka
Protectt.ai,Mobile App Security,Series A,76.0,Bessemer Venture Partners,,,2026-04-20,Gurgaon
ReelSaga,Mobile-first entertainment,$2.1 Mn,2100000.0,Picus Capital,,,2026-04-20,Mumbai
Rapido,Mobility - Bike Taxi Services,Series E,250.0,Prosus,,,2026-04-20,Bengaluru
Loopie,Mom & Baby Care,Debt,,Sauce,,,2026-04-20,Haryana
Loopie,Mom & Baby Care,Seed,798000.0,Sauce,,,2026-04-20,Haryana
JoySpoon,Mouth Freshener,Seed Round,56.0,Dishit Nathwani,,,2026-04-20,Ahmedabad
JoySpoon,Mouth Freshener,Seed Round,56.0,Prateek Toshniwal,,,2026-04-20,Ahmedabad
JoySpoon,Mouth Freshener,Seed Round,56.0,others,,,2026-04-20,Ahmedabad
Lucidity,Multi-Cloud Storage - SaaS,Series A,21000000.0,WestBridge Capital,,,2026-04-20,Bengaluru
Lucidity,Multi-Cloud Storage - SaaS,Series A,21000000.0,Alpha Wave,,,2026-04-20,Bengaluru
Evenflow,Multi-brand,Series A,5000000.0,Venture Catalysts,,,2026-04-20,Mumbai
Evenflow,Multi-brand,Series A,5000000.0,Sunder Ramachandran,,,2026-04-20,Mumbai
Hoopr,Music Tech,Seed,451000.0,Inflection Point Ventures,,,2026-04-20,Maharashtra
FlexiLoans,NBFC,Series C,375.0,BII,,,2026-04-20,Mumbai
Infinity Fincorp,NBFC,Series A,40000000.0,Beams Fintech Fund,,,2026-04-20,Mumbai
Infinity Fincorp Solutions,NBFC,Funding Round,35000000.0,Jungle Ventures,,,2026-04-20,Mumbai
Infinity Fincorp Solutions,NBFC,Funding Round,35000000.0,Archerman Capital,,,2026-04-20,Mumbai
Infinity Fincorp Solutions,NBFC,Funding Round,35000000.0,Magnifico,,,2026-04-20,Mumbai
Metafin,NBFC,Series A,10000000.0,Vertex Ventures SEAI,,,2026-04-20,Mumbai
Saarathi Finance,NBFC,Funding round,475.0,Equity Capital,,,2026-04-20,Mumbai
GrowXCD Finance,NBFC - MSME Lending,Equity Funding,50.0,Lok Capital,,,2026-04-20,Chennai
GrowXCD Finance,NBFC - MSME Lending,Equity Funding,50.0,UC Impower,,,2026-04-20,Chennai
Bizloan,NBFC - SME Lending,Series A,35.0,Michael & Susan Dell Foundation,,,2026-04-20,Gurugram
Bizloan,NBFC - SME Lending,Series A,35.0,BLinC Invest,,,2026-04-20,Gurugram
Cancrie,Nanocarbon Materials,Seed Round,1200000.0,Roots Ventures,,,2026-04-20,Jaipur
Cancrie,Nanocarbon Materials,Seed Round,1200000.0,IIMA Ventures,,,2026-04-20,Jaipur
Vimano,Nanotech,Seed Round,25.0,Ankur Capital,,,2026-04-20,Bengaluru
Finodaya Capital,Non-banking financial company,Seed Funding,2500000.0,White Venture Capital,,,2026-04-20,Indore
Botanic Healthcare,Nutraceutical,Equity Financing,250.0,Stakeboat Capital,,,2026-04-20,Hyderabad
Botanic Healthcare,Nutraceutical,Equity Financing,250.0,Abakkus Four2Eight Opportunities Fund,,,2026-04-20,Hyderabad
Botanic Healthcare,Nutraceutical,Equity Financing,250.0,DS Group,,,2026-04-20,Hyderabad
DecodeAge,Nutraceuticals,Seed,1700000.0,Chigurupati Krishna Prasad,,,2026-04-20,Karnataka
Supply6,Nutraceuticals,Angel,,Kriti Sanon,,,2026-04-20,Karnataka
BeastLife,Nutrition Brand,-,1.9,Rinku Singh,,,2026-04-20,Gurugram
Flick TV,OTT platform,Seed round,2300000.0,Stellaris Venture Partners,,,2026-04-20,Noida
Workie,Office Space Management,Equity Round,13.0,Sunil Singhania Family Office,,,2026-04-20,Indore
Workie,Office Space Management,Equity Round,13.0,NAV Capital,,,2026-04-20,Indore
Workie,Office Space Management,Equity Round,13.0,Raman Roy,,,2026-04-20,Indore
Workie,Office Space Management,Equity Round,13.0,others,,,2026-04-20,Indore
Rare Rabbit,Omnichannel Fashion Retailer,Growth Funding,50.0,A91 Partners,,,2026-04-20,Bengaluru
Purple Style Labs,Omnichannel Luxury Fashion,Series E,40000000.0,SageOne Flagship Growth OE Fund,,,2026-04-20,Mumbai
Purple Style Labs,Omnichannel Luxury Fashion,Series E,40000000.0,Alchemy Long Term Ventures Fund,,,2026-04-20,Mumbai
Purple Style Labs,Omnichannel Luxury Fashion,Series E,40000000.0,Bajaj Holdings,,,2026-04-20,Mumbai
Purple Style Labs,Omnichannel Luxury Fashion,Series E,40000000.0,Investment,,,2026-04-20,Mumbai
Purple Style Labs,Omnichannel Luxury Fashion,Series E,40000000.0,and Minerva Ventures Fund,,,2026-04-20,Mumbai
BlueStone,Omnichannel jewellery,Debt Funding,40.0,BlackSoil,,,2026-04-20,Bengaluru
BlueStone,Omnichannel jewellery,Debt Funding,40.0,Caspian Impact Investments,,,2026-04-20,Bengaluru
BigBasket,Online Grocery,Debt,22700000.0,DBS,,,2026-04-20,Karnataka
Handpickd,Online Grocery,Seed,2530000.0,Genesia Ventures,,,2026-04-20,Delhi
Handpickd,Online Grocery,Seed,2530000.0,Beenext,,,2026-04-20,Delhi
Khari Foods,Online Grocery,Seed,350000.0,Meri Punji,,,2026-04-20,Delhi
SuperYou,Online Grocery,Series B,7000000.0,V3 Ventures,,,2026-04-20,Maharashtra
WickedGud,Online Grocery,Series A,2200000.0,Orios Venture Partners,,,2026-04-20,Maharashtra
Alive,Online Travel,Seed,677000.0,Powerhouse Ventures,,,2026-04-20,Karnataka
The Tarzan Way,Online Travel,Seed,233000.0,Inflection Point Ventures,,,2026-04-20,Delhi
smallcase,Online investment platform,Series D,50000000.0,Elev8,,,2026-04-20,Bengaluru
Cura Care,Oral Care,Pre-Seed,5.0,Zeropearl VC,,,2026-04-20,Bengaluru
ParkMate,Parking Management,Funding Round,1200000.0,Cactus Partners,,,2026-04-20,Noida
ParkMate,Parking Management,Funding Round,1200000.0,Venture Catalysts,,,2026-04-20,Noida
ParkMate,Parking Management,Funding Round,1200000.0,Marwah Group Family Office,,,2026-04-20,Noida
Star Air,Passenger Airlines,Series B,16900000.0,Micro Labs,,,2026-04-20,Karnataka
Plush,Personal Care Products,Series B,4660000.0,Blume Ventures,,,2026-04-20,Tamil Nadu
Right4Paws,Pet Care,Series A,1540000.0,Undisclosed,,,2026-04-20,Tamil Nadu
Dr. Reddy’s Laboratories,Pharmaceutical Company,Strategic Investment,30.0,Acquired a 0.32% stake by Go Digit (Insurtech - Investments),,,2026-04-20,Hyderabad
PlasmaGen BioSciences,Pharmaceuticals,Series D,16700000.0,Vins Bio Products,,,2026-04-20,Karnataka
CCraft,Photonic Chips,Debt,126000.0,FIT,,,2026-04-20,Tamil Nadu
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Sujeet Kumar,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Mohit Kumar,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Vatsal Singhal,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Viren Singhvi,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Kartik Kapoor,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Abhishek Goyal,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Deepak Singh,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Arjun Vaidya,,,2026-04-20,Bengaluru
GoRally,Pickleball Chain - Sports,Pre-Seed Round,6.6,Bharat Founders Fund,,,2026-04-20,Bengaluru
Earthful,Plant-Based Nutrition - D2C Wellness,Seed Round,5.0,Srinivasan Namala,,,2026-04-20,Hyderabad
Nourish You,Plant-based Nutrition,Series A,16.0,Sidbi Venture Capital,,,2026-04-20,Hyderabad
NapTapGo,Pod Hotel,Pre-Seed Round,2.0,IPV,,,2026-04-20,Noida
Postudio,Post-Production SaaS,Pre-Seed Round,1000000.0,Audacity Venture Capital,,,2026-04-20,Mumbai
Salt Oral Care,Pre-Series A,Pre-Series A,1000000.0,Lotus Holdings,,,2026-04-20,Mumbai
Ratnaveer,Precision Engineering,Post-IPO,20600000.0,Undisclosed,,,2026-04-20,Gujarat
EUME,Premium Travel Luggage Brand,Series A,25.0,Ashish Kacholia,,,2026-04-20,Mumbai
GoTrust,Privacy compliance,Pre-Seed,400000.0,Aevitas Capital,,,2026-04-20,Noida
Lighthouse PropTech,PropTech,Funding Round,2500000.0,Turbostart,,,2026-04-20,Mumbai
MicroMitti,PropTech,Funding Round,90.0,Prominent HNIs,,,2026-04-20,Indore
MicroMitti,PropTech,Funding Round,90.0,family offices,,,2026-04-20,Indore
MicroMitti,PropTech,Funding Round,90.0,and business leaders,,,2026-04-20,Indore
Landeed,Property Title Search Engine,Series X,5000000.0,10x Founders Fund,,,2026-04-20,Hyderabad
Landeed,Property Title Search Engine,Series X,5000000.0,Oliver Jung,,,2026-04-20,Hyderabad
Landeed,Property Title Search Engine,Series X,5000000.0,Paradigm Shift,,,2026-04-20,Hyderabad
Landeed,Property Title Search Engine,Series X,5000000.0,Pioneer Fund,,,2026-04-20,Hyderabad
Landeed,Property Title Search Engine,Series X,5000000.0,others,,,2026-04-20,Hyderabad
Biryani Blues,QSR,Pre-series C,5000000.0,Yugadi Capital,,,2026-04-20,Gurugram
Wow! Momo,QSR,Debt Round,85.0,Stride Ventures,,,2026-04-20,Kolkata
Boba Bhai,QSR - Bubble Tea,Funding Round,30.0,8i Ventures,,,2026-04-20,Bengaluru
Nothing Before Coffee,QSR coffee chain,Pre-Series A,2300000.0,Prath Ventures,,,2026-04-20,Jaipur
Qubeats,Quantum Computing,Grant (Prize Money),2910000.0,Corporate: iDEX,,,2026-04-20,Telangana
Snabbit,Quick Service App,Series A,5500000.0,Elevation Capital,,,2026-04-20,Bengaluru
Snabbit,Quick Service App,Series A,5500000.0,Nexus Venture Partners,,,2026-04-20,Bengaluru
Snabbit,Quick Service App,Series A,5500000.0,Vidit Aatrey,,,2026-04-20,Bengaluru
Snabbit,Quick Service App,Series A,5500000.0,Sanjeev Barnwal,,,2026-04-20,Bengaluru
Snabbit,Quick Service App,Series A,5500000.0,Gaurav Munjal,,,2026-04-20,Bengaluru
Snabbit,Quick Service App,Series A,5500000.0,Niraj Singh,,,2026-04-20,Bengaluru
Snabbit,Quick service app,Series B,19000000.0,Lightspeed,,,2026-04-20,Mumbai
Shapoorji Pallonji,Real Estate,Debt,75000000.0,Synergy,,,2026-04-20,Maharashtra
Shapoorji Pallonji,Real Estate,Debt,75000000.0,Cerberus Capital Management,,,2026-04-20,Maharashtra
Openhouse,Real Estate & Construction > Brokers,Seed,2000000.0,India Quotient,,,2026-04-20,Haryana
MyWonder,Real Estate & Construction > Construction Management Services,Seed,300000.0,Antler,,,2026-04-20,Karnataka
iSprout,Real Estate & Construction Tech > Commercial Real Estate Tech,Debt,6670000.0,Tata Capital,,,2026-04-20,Telangana
Isprava,Real Estate Developers,Series B,,Hillhouse,,,2026-04-20,Maharashtra
Isprava,Real Estate Developers,Debt,28400000.0,N,,,2026-04-20,Maharashtra
Isprava,Real Estate Developers,Debt,28400000.0,A,,,2026-04-20,Maharashtra
MAIA Estates,Real Estate Developers,Series B,13500000.0,Arnya,,,2026-04-20,Karnataka
Colive,Real Estate Tech,Series B,20000000.0,Bain Capital,,,2026-04-20,Bengaluru
Flipspaces,Real Estate Tech,Series C,9000000.0,Undisclosed,,,2026-04-20,Mumbai
Flipspaces,Real Estate Tech,-,5900000.0,Asiana Fund,,,2026-04-20,Mumbai
Infra.Market,Real Estate Tech,Series G,83000000.0,Undisclosed,,,2026-04-20,Thane
Infra.Market,Real Estate Tech,Debt,50000000.0,Mars Growth Capital,,,2026-04-20,Thane
Truliv,Real Estate Tech,-,,Bennett,,,2026-04-20,Chennai
Truliv,Real Estate Tech,-,,Coleman & Co,,,2026-04-20,Chennai
WeHouse,Real Estate Tech,Series A,2800000.0,Undisclosed,,,2026-04-20,Hyderabad
Navanc,RegTech,Seed,672000.0,GrowthCap Ventures,,,2026-04-20,Karnataka
Pandorum,Regenerative Medicine,Series B,10000000.0,Noblevast Advisory,,,2026-04-20,Karnataka
Square Yards,Residential Real Estate Tech,Series B,35000000.0,Smilegate,,,2026-04-20,Haryana
Tribe,Residential Real Estate Tech,Seed,2800000.0,Artha Venture Fund,,,2026-04-20,Maharashtra
FES Cafe,Restaurants,Seed,1000000.0,12 Flags Group,,,2026-04-20,Haryana
Ochre Spirits,Restaurants,Seed,,ah! Ventures,,,2026-04-20,Goa
Mad Over Buildings,Retail > B2B E-Commerce,Seed,677000.0,Undisclosed,,,2026-04-20,Karnataka
FAE Beauty,Retail > Beauty Tech,Series A,2000000.0,Spring,,,2026-04-20,Maharashtra
Meolaa,Retail > Beauty Tech,Seed,6000000.0,General Catalyst,,,2026-04-20,Karnataka
Circle,Retail > E-Commerce,Seed,384000.0,Titan Capital,,,2026-04-20,Karnataka
Kashmir Box,Retail > E-Commerce,Seed,,BeyondSeed,,,2026-04-20,Jammu & Kashmir
Stackbox,Retail > E-Commerce Enablers,Series A,4000000.0,Enrission India Capital,,,2026-04-20,Karnataka
Goodmelts,Retail > Home Care E-Commerce,Seed,,Anicut Capital,,,2026-04-20,Karnataka
Happi Planet,Retail > Home Care E-Commerce,Seed,2000000.0,Fireside Ventures,,,2026-04-20,Maharashtra
Lorazzo,Retail > Home Improvements,Seed,462000.0,India Quotient,,,2026-04-20,Haryana
Snapmint,Retail > Horizontal E-Commerce,Series B,115000000.0,General Atlantic,,,2026-04-20,Maharashtra
BabyOrgano,Retail > Mom & Baby Care,Seed,2400000.0,RPSG Capital Ventures,,,2026-04-20,Gujarat
IPF,Retail > Mom & Baby Care,Seed,375000.0,Titan Capital,,,2026-04-20,Karnataka
Imagimake,Retail > Mom & Baby Care,Series B,,Pidilite Ventures,,,2026-04-20,Maharashtra
Inito,Retail > Mom & Baby Care,Series B,29000000.0,Bertelsmann India Investments,,,2026-04-20,Karnataka
OZi,Retail > Mom & Baby Care,Seed,3300000.0,Blume Venture,,,2026-04-20,Haryana
Doco,Retail Tech,Seed,508000.0,Gujarat Venture Finance,,,2026-04-20,Uttar Pradesh
ace turtle,Retail Tech,Series B,5000000.0,Vertex Holdings,,,2026-04-20,Karnataka
Peppermint Robotics,Robotics,Series A,4000000.0,Indian Angel Network,,,2026-04-20,Pune
Vividobots,Robotics,Seed Round,1.47,Inflection Point Ventures,,,2026-04-20,Chennai
DevAssure,SaaS,Pre‑Seed Funding,,Eximius Ventures,,,2026-04-20,Chennai
Fleetx.io,SaaS,Series C,113.0,Indiamart Intermesh,,,2026-04-20,Gurugram
Fleetx.io,SaaS,Series C,113.0,BEENEXT’s Accelerate Fund,,,2026-04-20,Gurugram
Mintoak,SaaS,Secondary Funding,71.0,Z3Partners,,,2026-04-20,Mumbai
Nirmata,SaaS - Cloud Security,Funding Round,9600000.0,Peak XV’s Surge,,,2026-04-20,Bengaluru
Nirmata,SaaS - Cloud Security,Funding Round,9600000.0,Dallas Venture Capital,,,2026-04-20,Bengaluru
Nirmata,SaaS - Cloud Security,Funding Round,9600000.0,Dreamit,,,2026-04-20,Bengaluru
Nirmata,SaaS - Cloud Security,Funding Round,9600000.0,Z5 Capital,,,2026-04-20,Bengaluru
Nirmata,SaaS - Cloud Security,Funding Round,9600000.0,Uncorrelated Ventures,,,2026-04-20,Bengaluru
Bridgetown Research,SaaS - Research Analytics,Funding Round,19000000.0,Lightspeed,,,2026-04-20,Bengaluru
Bridgetown Research,SaaS - Research Analytics,Funding Round,19000000.0,Accel,,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,Prosus Ventures,,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,Accel,,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,Tiger Global,,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,family office of Sriharsha Majety (Swiggy),,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,Sid Khanna,,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,Sunjay Kapur,,,2026-04-20,Bengaluru
Captain Fresh,Seafood Supply Chain,Pre-IPO Funding Round,250.0,Shivalik Prints,,,2026-04-20,Bengaluru
Quicklend,Secured Lending,Pre-Seed Round,6.75,Inuka Capital,,,2026-04-20,Bengaluru
Quicklend,Secured Lending,Pre-Seed Round,6.75,Eximius Ventures,,,2026-04-20,Bengaluru
Quicklend,Secured Lending,Pre-Seed Round,6.75,Upsparks Capital,,,2026-04-20,Bengaluru
Quicklend,Secured Lending,Pre-Seed Round,6.75,GrowX,,,2026-04-20,Bengaluru
Quicklend,Secured Lending,Pre-Seed Round,6.75,strategic angel investors,,,2026-04-20,Bengaluru
Vehant Technologies,Security & Surveillance,Mezzanine Round,75.0,True North’s Private Credit Fund,,,2026-04-20,Noida
Sophrosyne Technologies,Semiconductors,Grant,1200000.0,MeitY,,,2026-04-20,Karnataka
Sophrosyne Technologies,Semiconductors,Seed,2000000.0,Bluehill VC,,,2026-04-20,Karnataka
Ekkaa,Semiconductors > Display Technology,Series A,12200000.0,Undisclosed,,,2026-04-20,Haryana
LightSpeed Photonics,Semiconductors – Photonics,Seed,6500000.0,pi Ventures,,,2026-04-20,Singapore / Telangana
Geri Care Health Services,Senior Healthcare,Funding Round,110.0,InvAscent (India Life Sciences Fund IV),,,2026-04-20,Chennai
AquaAirX,Service Robots,Seed,1390000.0,Zerodha,,,2026-04-20,Karnataka
Citrus Freight,Shipping,Bridge Round,2.5,Caret Capital,,,2026-04-20,Bengaluru
Citrus Freight,Shipping,Bridge Round,2.5,Indigram Labs Foundation,,,2026-04-20,Bengaluru
SHOEGR,Shoe care,Pre-Seed Round,100000.0,PedalStart,,,2026-04-20,Chandigarh
Be Clinical,Skincare,Seed Round,2.0,Titan Capital,,,2026-04-20,Mumbai
Aurassure,Smart Cities,Seed,3000000.0,Rainmatter,,,2026-04-20,Odisha
Nimble Vision,Smart Cities,Seed,,Wabag,,,2026-04-20,Karnataka
Atomberg,Smart Homes,Series C,24000000.0,Jongsong Investments,,,2026-04-20,Maharashtra
Wendor,Smart Vending,Seed Funding,2500000.0,Elanpro,,,2026-04-20,Delhi
Farmley,Snacking,Series C,40000000.0,L Catterton,,,2026-04-20,Noida
STAN,Social Gaming,Series A,2000000.0,Sony Innovation Fund,,,2026-04-20,Singapore / Karnataka
Shuru,Social media,Series A,,Krafton India,,,2026-04-20,Gurugram
Kosmc AI,Social-Commerce Infrastructure,Pre-Seed,,Undisclosed,,,2026-04-20,-
Ampin Energy Transition,Solar & Wind Energy,Debt,50000000.0,FMO,,,2026-04-20,Delhi
Apraava,Solar Energy,Debt,92000000.0,British International Investment,,,2026-04-20,Maharashtra
Jupiter International,Solar solutions,-,500.0,ValueQuest SCALE Fund,,,2026-04-20,Kolkata
Aerem Solutions Private Limited,Solartech,Funding Round,100.0,UTEC,,,2026-04-20,Mumbai
AgniKul,Space Tech,Series C,17000000.0,Artha Venture Fund,,,2026-04-20,Tamil Nadu
Digantara,Space Tech,Series B,50000000.0,SBI Investment,,,2026-04-20,Karnataka
EtherealX,Space Tech,Series A,21000000.0,TDK Ventures,,,2026-04-20,Karnataka
SatLeo Labs,Space Tech,Pre-seed Round,3300000.0,Merak Ventures,,,2026-04-20,Ahmedabad
Trishul Space,Space Tech,Seed,451000.0,Indian Angel Network,,,2026-04-20,Delhi
InspeCity,Spacetech,Seed Funding,5600000.0,Lucky Investment Managers,,,2026-04-20,Mumbai
OrbitAID,Spacetech,Pre-Seed Round,1500000.0,Unicorn India Ventures,,,2026-04-20,Bengaluru
OrbitAID,Spacetech,Pre-Seed Round,1500000.0,TANSIM (Tamil Nadu Government),,,2026-04-20,Bengaluru
Orbitt Space,Spacetech,Pre-seed funding,1000000.0,Pi Ventures,,,2026-04-20,Ahmedabad
Orbitt Space,Spacetech,Pre-seed funding,1000000.0,IIMA Ventures,,,2026-04-20,Ahmedabad
Sisir Radar,Spacetech - SAR Satellite Imaging,Seed Round,1500000.0,Shastra VC,,,2026-04-20,Kolkata
Sisir Radar,Spacetech - SAR Satellite Imaging,Seed Round,1500000.0,Riverwalk Holdings,,,2026-04-20,Kolkata
Sisir Radar,Spacetech - SAR Satellite Imaging,Seed Round,1500000.0,INVSTT,,,2026-04-20,Kolkata
Astrogate Labs,Spacetech - Satellite Communications,Pre-Series Funding,1300000.0,Piper Serica Angel Fund,,,2026-04-20,Bengaluru
Swizzle,Sparkling Beverages,Seed,221000.0,Sooraj Singh,,,2026-04-20,Karnataka
Iyaso,Speech Therapy,Pre-Seed Funding,500000.0,Malpani Ventures,,,2026-04-20,Pune
Utsav,Spiritual & Devotion Platform,Funding Round,6.35,Equanimity Investments,,,2026-04-20,Kolkata
AskMyGuru,Spiritual-tech,Seed Round,1200000.0,Lumikai,,,2026-04-20,Bengaluru
Atlanture Sports,Sports & Media,Strategic Investment,2500000.0,Rannvijay Singha,,,2026-04-20,-
KIBI Sports,Sports Tech,Pre-Seed Funding,100000.0,Angel Investors including Saurabh Aggarwal,,,2026-04-20,Bengaluru
KIBI Sports,Sports Tech,Pre-Seed Funding,100000.0,Arpit Bhardwaj,,,2026-04-20,Bengaluru
KIBI Sports,Sports Tech,Pre-Seed Funding,100000.0,Vartika Joshi,,,2026-04-20,Bengaluru
KIBI Sports,Sports Tech,Pre-Seed Funding,100000.0,others,,,2026-04-20,Bengaluru
SFL,Sports Tech,Series A,2580000.0,Fireside Ventures,,,2026-04-20,Karnataka
Tida Sports,Sports Tech,Seed,333000.0,Inflection Point Ventures,,,2026-04-20,Punjab
StepOut,Sports Tech - Performance Analysis,Seed Round,500000.0,Rainmatter (Nithin Kamath),,,2026-04-20,Bengaluru
StepOut,Sports Tech - Performance Analysis,Seed Round,500000.0,IndigoEdge,,,2026-04-20,Bengaluru
StepOut,Sports Tech - Performance Analysis,Seed Round,500000.0,Marwah Sports Group,,,2026-04-20,Bengaluru
StepOut,Sports Tech - Performance Analysis,Seed Round,500000.0,Misfits Capital,,,2026-04-20,Bengaluru
SportsSkill,Sports Technology,Pre-Seed Funding,,Waimea Bay Investments,,,2026-04-20,Pune
Upurfit,Sports Wellness,Strategic Investment,,Jonty Rhodes (Angel Investor),,,2026-04-20,-
Machaxi,Sportstech,Funding Round,1500000.0,Rainmatter,,,2026-04-20,Bengaluru
Machaxi,Sportstech,Funding Round,1500000.0,Prakash Padukone,,,2026-04-20,Bengaluru
KhiladiPro,Sporttech,Pre-Seed,1000000.0,Shastra VC and,,,2026-04-20,Bengaluru
Poshs Metal,Steel Processing,Funding Round,43.0,Aavishkaar Capital,,,2026-04-20,Pune
Store My Goods,Storage Solutions,Growth Funding Round,4.0,JITO Incubation,,,2026-04-20,Noida
Store My Goods,Storage Solutions,Growth Funding Round,4.0,Innovation Foundation (JIIF),,,2026-04-20,Noida
Store My Goods,Storage Solutions,Growth Funding Round,4.0,family offices,,,2026-04-20,Noida
Pratilipi,Storytelling App,Series E Round,20000000.0,Jungle Ventures,,,2026-04-20,Bengaluru
M1xchange,Supply Chain Financing,secondary deal,10000000.0,Filter Capital,,,2026-04-20,Gurugram
RePut.ai,Supply Chain Solutions,Pre-Seed Funding,1000000.0,GrowthCap Ventures,,,2026-04-20,Bengaluru
RePut.ai,Supply Chain Solutions,Pre-Seed Funding,1000000.0,angel investors,,,2026-04-20,Bengaluru
HRS Navigation,Surgical Instruments,Seed,5000000.0,Gujarat Venture Finance,,,2026-04-20,Karnataka
Croft Beverages,Sustainable Tea - AgriTech D2C,Pre-Seed Round,125000.0,Angel Investors from tea,,,2026-04-20,Coimbatore
Croft Beverages,Sustainable Tea - AgriTech D2C,Pre-Seed Round,125000.0,sustainability,,,2026-04-20,Coimbatore
Croft Beverages,Sustainable Tea - AgriTech D2C,Pre-Seed Round,125000.0,IT,,,2026-04-20,Coimbatore
Croft Beverages,Sustainable Tea - AgriTech D2C,Pre-Seed Round,125000.0,biotech sectors,,,2026-04-20,Coimbatore
Aris Infra Solutions,Tech-enabled Procurement,Pre-IPO Round,80.0,Mukul Agrawal (Param Capital),,,2026-04-20,Mumbai
Sammmm,Teen Self-care Brand,Seed Round,10.0,Fireside Ventures,,,2026-04-20,Mumbai
